step,Curriculum/Max_Nodes,Training/Batch_Loss,Training/Epoch_Loss,Validation/Acyclic_Data_Pass,Validation/In_Degree_Pass,Validation/No_Orphan_Pass,Validation/Out_Degree_Pass,Validation/SVR_Perfect_Graphs,Validation/Terminal_Sink_Pass,eff_bs,lr,depth,run_id
1428,,0.25246891379356384,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1429,,0.34103792905807495,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1430,,0.31592223048210144,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1431,,0.26628291606903076,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1432,,0.23239198327064514,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1433,,0.27887287735939026,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1434,,0.22753597795963287,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1435,,0.2512524127960205,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1436,,0.22290000319480896,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1437,,0.20191863179206848,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1438,,0.21989630162715912,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1439,,0.33445608615875244,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1440,,0.2919204533100128,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1441,,0.19737698137760162,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1442,,0.24045421183109283,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1443,,0.2175142914056778,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1444,,0.23812349140644073,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1445,,0.3628544807434082,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1446,,0.3570273518562317,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1447,,0.25137728452682495,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1448,,0.23639479279518127,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1449,,0.25009751319885254,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1450,,0.2873094081878662,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1451,,0.23639193177223206,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1452,,0.21468564867973328,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1453,,0.2656908333301544,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1454,,0.30964499711990356,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1455,,0.24416200816631317,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1456,,0.3063276410102844,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1457,,0.23021480441093445,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1458,,0.23648202419281006,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1459,,0.26664167642593384,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1460,,0.2491646409034729,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1461,,0.2986210882663727,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1462,,0.22889290750026703,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1463,,0.2643298804759979,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1464,,0.3118046820163727,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1465,,0.21886813640594482,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1466,,0.23669487237930298,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1467,,0.2566322684288025,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1468,,0.24854299426078796,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1469,,0.27824103832244873,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1470,,0.23950356245040894,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1471,,0.3200579285621643,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1472,,0.34397584199905396,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1473,,0.2607351839542389,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1474,,0.22162388265132904,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1475,,0.22036880254745483,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1476,,0.32306262850761414,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1477,,0.3073664903640747,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1478,,0.2177143096923828,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1479,,0.35131213068962097,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1480,,0.2476031482219696,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1481,,0.28464260697364807,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1482,,0.26772749423980713,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1483,,0.2530711889266968,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1484,,0.2274915874004364,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1485,,0.2635215222835541,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1486,,0.23360785841941833,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1487,,0.19794884324073792,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1488,,0.2910630702972412,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1489,,0.22715501487255096,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1490,,0.31581950187683105,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1491,,0.17601850628852844,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1492,,0.21632134914398193,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1493,,0.34612324833869934,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1494,,0.31481534242630005,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1495,,0.2109239101409912,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1496,,0.2582935094833374,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1497,,0.2944900095462799,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1498,,0.23200124502182007,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1499,,0.33427709341049194,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1500,,0.21352127194404602,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1501,,0.272422730922699,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1502,,0.24504932761192322,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1503,,0.20769356191158295,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1504,,0.2785238027572632,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1505,,0.21718454360961914,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1506,,0.3480163812637329,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1507,,0.2552063763141632,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1508,,0.24764463305473328,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1509,,0.23001500964164734,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1510,,0.23822996020317078,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1511,,0.2274111956357956,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1512,,0.26376235485076904,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1513,,0.24276116490364075,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1514,,0.22287261486053467,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1515,,0.24274618923664093,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1516,,0.31691625714302063,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1517,,0.33613061904907227,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1518,,0.30349504947662354,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1519,,0.2832590341567993,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1520,,0.29999467730522156,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1521,,0.2753494381904602,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1522,,0.3102889060974121,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1523,,0.23217110335826874,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1524,,0.24347984790802002,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1525,,0.25460511445999146,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1526,,0.2721952497959137,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1527,,0.24651730060577393,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1528,,0.25953561067581177,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1529,,0.31669291853904724,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1530,,0.29653555154800415,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1531,,0.24755090475082397,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1532,,0.22564846277236938,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1533,,0.2215280681848526,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1534,,0.23139937222003937,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1535,,0.20271842181682587,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1536,,0.24620574712753296,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1537,,0.2644117474555969,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1538,,0.22011104226112366,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1539,,0.22859784960746765,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1540,,0.1865319013595581,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1541,,0.25802716612815857,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1542,,0.1885690689086914,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1543,,0.31063762307167053,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1544,,0.2415919452905655,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1545,,0.31311970949172974,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1546,,0.12346864491701126,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1547,,0.2532166838645935,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1548,,0.28668421506881714,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1549,,0.24179312586784363,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1550,,0.2498214691877365,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1551,,0.27068111300468445,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1552,,0.3285331130027771,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1553,,0.2679426074028015,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1554,,0.27900683879852295,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1555,,0.2168586254119873,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1556,,0.2376379668712616,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1557,,0.2368871569633484,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1558,,0.22227126359939575,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1559,,0.29619401693344116,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1560,,0.2501397728919983,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1561,,0.22825559973716736,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1562,,0.2800743579864502,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1563,,0.2973440885543823,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1564,,0.2634669542312622,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1565,,0.26109492778778076,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1566,,0.28140053153038025,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1567,,0.22643262147903442,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1568,,0.22721068561077118,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1569,,0.2955298125743866,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1570,,0.22191962599754333,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1571,,0.21948355436325073,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1572,,0.2558388411998749,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1573,,0.2566351294517517,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1574,,0.21353834867477417,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1575,,0.3536430895328522,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1576,,0.2880750894546509,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1577,,0.22556081414222717,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1578,,0.3236900866031647,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1579,,0.27610689401626587,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1580,,0.23190927505493164,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1581,,0.25628870725631714,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1582,,0.2597444951534271,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1583,,0.2196849137544632,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1584,,0.2331705540418625,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1585,,0.21930231153964996,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1586,,0.23033007979393005,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1587,,0.23942813277244568,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1588,,0.20184247195720673,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1589,,0.2218283712863922,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1590,,0.20030035078525543,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1591,,0.2770632803440094,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1592,,0.2688959240913391,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1593,,0.22845140099525452,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1594,,0.43782323598861694,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1595,,0.22065487504005432,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1596,,0.2920089662075043,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1597,,0.25269490480422974,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1598,,0.22715798020362854,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1599,,0.23565532267093658,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1600,,0.21822968125343323,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1601,,0.19534051418304443,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1602,,0.31401678919792175,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1603,,0.18302609026432037,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1604,,0.22853852808475494,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1605,,0.28193026781082153,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1606,,0.24183113873004913,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1607,,0.2236364334821701,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1608,,0.30268287658691406,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1609,,0.26279187202453613,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1610,,0.24469664692878723,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1611,,0.28262239694595337,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1612,,0.23206904530525208,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1613,,0.17265202105045319,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1614,,0.2561935782432556,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1615,,0.24333126842975616,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1616,,0.24816086888313293,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1617,,0.21013770997524261,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1618,,0.20691226422786713,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1619,,0.26815980672836304,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1620,,0.1797868311405182,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1621,,0.22514432668685913,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1622,,0.21799492835998535,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1623,,0.22414755821228027,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1624,,0.2608115077018738,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1625,,0.2058175951242447,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1626,,0.23278015851974487,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1627,,0.19712376594543457,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1628,,0.26707160472869873,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1629,,0.24667420983314514,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1630,,0.2177385687828064,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1631,,0.2020988017320633,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1632,,0.28027981519699097,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1633,,0.27277663350105286,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1634,,0.25186190009117126,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1635,,0.23238006234169006,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1636,,0.22905802726745605,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1637,,0.21680983901023865,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1638,,0.2215082347393036,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1639,,0.3494976758956909,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1640,,0.2522870600223541,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1641,,0.2086467295885086,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1642,,0.21737375855445862,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1643,,0.2598535716533661,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1644,,0.2120276540517807,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1645,,0.2850834131240845,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1646,,0.30692392587661743,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1647,,0.23916876316070557,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1648,,0.3214043378829956,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1649,,0.22643065452575684,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1650,,0.26539647579193115,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1651,,0.23039770126342773,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1652,,0.33573922514915466,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1653,,0.22572354972362518,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1654,,0.24186113476753235,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1655,,0.1781255304813385,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1656,,0.277647465467453,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1657,,0.18070590496063232,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1658,,0.2574734091758728,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1659,,0.19960498809814453,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1660,,0.2285308837890625,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1661,,0.5287594795227051,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1662,,0.22596204280853271,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1663,,0.23316387832164764,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1664,,0.2573314309120178,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1665,,0.2823197841644287,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1666,,0.2599165439605713,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1667,,0.19193819165229797,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1668,,0.25242653489112854,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1669,,0.24560320377349854,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1670,,0.3146737515926361,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1671,,0.28090792894363403,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1672,,0.29155221581459045,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1673,,0.22228887677192688,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1674,,0.19459332525730133,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1675,,0.209315687417984,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1676,,0.2593974769115448,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1677,,0.3189525604248047,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1678,,0.28905731439590454,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1679,,0.23724891245365143,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1680,,0.1931944340467453,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
